game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
603912,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-22T19:20:00,N,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,26,26,1,4,2020-06-22T19:20:00,2020-06-22T19:20:00,,,,,,,,,,,,,,,,2020-06-22 23:20:00.000000 UTC,
603913,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-23T19:20:00,N,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,26,26,2,4,2020-06-23T19:20:00,2020-06-23T19:20:00,,,,,,,,,,,,,,,,2020-06-23 23:20:00.000000 UTC,
603914,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-24T19:20:00,N,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,26,26,3,4,2020-06-24T19:20:00,2020-06-24T19:20:00,,,,,,,,,,,,,,,,2020-06-24 23:20:00.000000 UTC,
603915,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-25T12:20:00,D,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,26,26,4,4,2020-06-25T12:20:00,2020-06-25T12:20:00,,,,,,,,,,,,,,,,2020-06-25 16:20:00.000000 UTC,
603916,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-07-03T19:20:00,N,,Cancelled,,Braves,ATL,,,,Angels,LAA,,,,,,,,29,29,1,3,2020-07-03T19:20:00,2020-07-03T16:20:00,,,,,,,,,,,,,,,,2020-07-03 23:20:00.000000 UTC,
603917,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-07-04T19:15:00,N,,Cancelled,,Braves,ATL,,,,Angels,LAA,,,,,,,,29,29,2,3,2020-07-04T19:15:00,2020-07-04T16:15:00,,,,,,,,,,,,,,,,2020-07-04 23:15:00.000000 UTC,
603918,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-07-05T13:20:00,D,,Cancelled,,Braves,ATL,,,,Angels,LAA,,,,,,,,29,29,3,3,2020-07-05T13:20:00,2020-07-05T10:20:00,,,,,,,,,,,,,,,,2020-07-05 17:20:00.000000 UTC,
603919,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-06T19:20:00,,,Cancelled,,Braves,ATL,,,,Pirates,PIT,,,,,,,,30,30,1,4,2020-07-06T19:20:00,2020-07-06T19:20:00,,,,,,,,,,,,,,,,2020-07-06 23:20:00.000000 UTC,
603920,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-07T19:20:00,,,Cancelled,,Braves,ATL,,,,Pirates,PIT,,,,,,,,30,30,2,4,2020-07-07T19:20:00,2020-07-07T19:20:00,,,,,,,,,,,,,,,,2020-07-07 23:20:00.000000 UTC,
603921,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-08T19:20:00,,,Cancelled,,Braves,ATL,,,,Pirates,PIT,,,,,,,,30,30,3,4,2020-07-08T19:20:00,2020-07-08T19:20:00,,,,,,,,,,,,,,,,2020-07-08 23:20:00.000000 UTC,
603922,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-09T12:20:00,,,Cancelled,,Braves,ATL,,,,Pirates,PIT,,,,,,,,30,30,4,4,2020-07-09T12:20:00,2020-07-09T12:20:00,,,,,,,,,,,,,,,,2020-07-09 16:20:00.000000 UTC,
603923,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-10T19:20:00,,,Cancelled,,Braves,ATL,,,,Cubs,CHC,,,,,,,,31,31,1,3,2020-07-10T19:20:00,2020-07-10T18:20:00,,,,,,,,,,,,,,,,2020-07-10 23:20:00.000000 UTC,
603924,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-11T19:15:00,,,Cancelled,,Braves,ATL,,,,Cubs,CHC,,,,,,,,31,31,2,3,2020-07-11T19:15:00,2020-07-11T18:15:00,,,,,,,,,,,,,,,,2020-07-11 23:15:00.000000 UTC,
603925,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-12T13:20:00,,,Cancelled,,Braves,ATL,,,,Cubs,CHC,,,,,,,,31,31,3,3,2020-07-12T13:20:00,2020-07-12T12:20:00,,,,,,,,,,,,,,,,2020-07-12 17:20:00.000000 UTC,
603926,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-27T19:20:00,,,Cancelled,,Braves,ATL,,,,Reds,CIN,,,,,,,,35,39,1,1,2020-07-27T19:20:00,2020-07-27T19:20:00,,,,,,,,,,,,,,,,2020-07-27 23:20:00.000000 UTC,
603927,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-28T19:20:00,,,Cancelled,,Braves,ATL,,,,Reds,CIN,,,,,,,,35,41,1,1,2020-07-28T19:20:00,2020-07-28T19:20:00,,,,,,,,,,,,,,,,2020-07-28 23:20:00.000000 UTC,
630272,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2020-07-29T19:10:00,N,2020-07-29T19:12:00,Final,202,Braves,ATL,7,12,2,Rays,TB,4,6,2,9,82,3,L To R,2,2,3,4,2020-07-29T19:10:00,2020-07-29T19:10:00,,O'Day,Darren,503285,ATL,1,0,Drake,Oliver,543118,TB,0,1,1,Partly Cloudy,2020-07-29 23:10:00.000000 UTC,
603928,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-29T19:20:00,,,Cancelled,,Braves,ATL,,,,Reds,CIN,,,,,,,,35,43,1,1,2020-07-29T19:20:00,2020-07-29T19:20:00,,,,,,,,,,,,,,,,2020-07-29 23:20:00.000000 UTC,
630346,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-07-30T19:10:00,N,2020-07-30T19:11:00,Final,160,Braves,ATL,2,3,0,Rays,TB,1,5,0,9,87,4,L To R,2,2,4,4,2020-07-30T19:10:00,2020-07-30T19:10:00,,Fried,Max,608331,ATL,1,0,Yarbrough,Ryan,642232,TB,0,1,2,Cloudy,2020-07-30 23:10:00.000000 UTC,
603929,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-30T19:20:00,,,Cancelled,,Braves,ATL,,,,Reds,CIN,,,,,,,,35,45,1,1,2020-07-30T19:20:00,2020-07-30T19:20:00,,,,,,,,,,,,,,,,2020-07-30 23:20:00.000000 UTC,
630275,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-07-31T19:10:00,N,2020-07-31T19:11:00,Final,215,Braves,ATL,11,11,1,Mets,NYM,10,13,2,9,89,5,Out To LF,3,3,1,4,2020-07-31T19:10:00,2020-07-31T19:10:00,,Dayton,Grant,594795,ATL,1,0,Lugo,Seth,607625,NYM,1,1,3,Partly Cloudy,2020-07-31 23:10:00.000000 UTC,
603930,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-07-31T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,36,36,1,3,2020-07-31T19:20:00,2020-07-31T19:20:00,,,,,,,,,,,,,,,,2020-07-31 23:20:00.000000 UTC,
630278,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-01T19:10:00,N,2020-08-01T19:12:00,Final,201,Braves,ATL,7,9,0,Mets,NYM,1,6,0,9,87,10,Out To RF,3,3,2,4,2020-08-01T19:10:00,2020-08-01T19:10:00,,Tomlin,Josh,458708,ATL,1,0,Wacha,Michael,608379,NYM,1,1,4,Partly Cloudy,2020-08-01 23:10:00.000000 UTC,
603931,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-01T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,36,36,2,3,2020-08-01T19:20:00,2020-08-01T19:20:00,,,,,,,,,,,,,,,,2020-08-01 23:20:00.000000 UTC,
630280,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-02T13:10:00,D,2020-08-02T13:11:00,Final,186,Braves,ATL,4,7,0,Mets,NYM,0,10,0,9,86,4,Varies,3,3,3,4,2020-08-02T13:10:00,2020-08-02T13:10:00,,Matzek,Tyler,554431,ATL,1,0,Peterson,David,656849,NYM,1,1,5,Partly Cloudy,2020-08-02 17:10:00.000000 UTC,
603932,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-02T13:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,36,36,3,3,2020-08-02T13:20:00,2020-08-02T13:20:00,,,,,,,,,,,,,,,,2020-08-02 17:20:00.000000 UTC,
630281,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-03T19:10:00,N,2020-08-03T19:11:00,Final,196,Braves,ATL,2,7,2,Mets,NYM,7,9,0,9,80,5,Out To CF,3,3,4,4,2020-08-03T19:10:00,2020-08-03T19:10:00,,deGrom,Jacob,594798,NYM,1,0,Soroka,Mike,647336,ATL,0,1,6,Partly Cloudy,2020-08-03 23:10:00.000000 UTC,
630284,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-04T19:10:00,N,2020-08-04T19:10:00,Final,186,Braves,ATL,10,13,0,Blue Jays,TOR,1,5,0,9,86,4,Out To CF,4,4,1,3,2020-08-04T19:10:00,2020-08-04T19:10:00,,Fried,Max,608331,ATL,2,0,Shoemaker,Matt,533167,TOR,0,1,7,Partly Cloudy,2020-08-04 23:10:00.000000 UTC,
630307,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-05T19:10:00,N,2020-08-05T19:09:00,Final,180,Braves,ATL,1,3,1,Blue Jays,TOR,2,5,0,9,84,4,Out To RF,4,4,2,3,2020-08-05T19:10:00,2020-08-05T19:10:00,,Jin Ryu,Hyun,547943,TOR,1,1,Newcomb,Sean,656794,ATL,0,1,8,Partly Cloudy,2020-08-05 23:10:00.000000 UTC,
630313,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-06T19:10:00,N,2020-08-06T19:12:00,Final,157,Braves,ATL,4,4,0,Blue Jays,TOR,3,5,0,9,84,6,R To L,4,4,3,3,2020-08-06T19:10:00,2020-08-06T19:10:00,,Melancon,Mark,453343,ATL,1,0,Font,Wilmer,521655,TOR,0,1,9,Cloudy,2020-08-06 23:10:00.000000 UTC,
603933,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-14T19:20:00,,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,40,40,1,3,2020-08-14T19:20:00,2020-08-14T19:20:00,,,,,,,,,,,,,,,,2020-08-14 23:20:00.000000 UTC,
603934,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-15T19:20:00,,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,40,40,2,3,2020-08-15T19:20:00,2020-08-15T19:20:00,,,,,,,,,,,,,,,,2020-08-15 23:20:00.000000 UTC,
603935,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-16T13:20:00,,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,40,40,3,3,2020-08-16T13:20:00,2020-08-16T13:20:00,,,,,,,,,,,,,,,,2020-08-16 17:20:00.000000 UTC,
630316,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-17T19:10:00,N,2020-08-17T19:11:00,Final,215,Braves,ATL,7,13,0,Nationals,WSH,6,9,0,9,85,4,Out To LF,8,8,1,3,2020-08-17T19:10:00,2020-08-17T19:10:00,,Smith,Will,519293,ATL,2,0,Hudson,Daniel,543339,WSH,1,2,10,Cloudy,2020-08-17 23:10:00.000000 UTC,
603936,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-17T19:20:00,,,Cancelled,,Braves,ATL,,,,Brewers,MIL,,,,,,,,41,41,1,3,2020-08-17T19:20:00,2020-08-17T18:20:00,,,,,,,,,,,,,,,,2020-08-17 23:20:00.000000 UTC,
630322,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-18T19:10:00,N,2020-08-18T19:11:00,Final,224,Braves,ATL,5,14,3,Nationals,WSH,8,17,2,9,86,4,Varies,8,8,2,3,2020-08-18T19:10:00,2020-08-18T19:10:00,,Suero,Wander,593833,WSH,1,0,Matzek,Tyler,554431,ATL,2,2,11,Partly Cloudy,2020-08-18 23:10:00.000000 UTC,
603937,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-18T19:20:00,,,Cancelled,,Braves,ATL,,,,Brewers,MIL,,,,,,,,41,41,2,3,2020-08-18T19:20:00,2020-08-18T18:20:00,,,,,,,,,,,,,,,,2020-08-18 23:20:00.000000 UTC,
603938,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-19T19:20:00,,,Cancelled,,Braves,ATL,,,,Brewers,MIL,,,,,,,,41,41,3,3,2020-08-19T19:20:00,2020-08-19T18:20:00,,,,,,,,,,,,,,,,2020-08-19 23:20:00.000000 UTC,
630324,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-21T19:10:00,N,2020-08-21T20:10:00,Final,198,Braves,ATL,11,14,0,Phillies,PHI,2,7,2,9,70,6,Out To CF,9,9,1,3,2020-08-21T19:10:00,2020-08-21T19:10:00,,Fried,Max,608331,ATL,4,0,Nola,Aaron,605400,PHI,2,2,12,Partly Cloudy,2020-08-21 23:10:00.000000 UTC,
630338,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-22T19:10:00,N,2020-08-22T19:10:00,Final,198,Braves,ATL,6,11,1,Phillies,PHI,5,7,1,9,81,7,In From RF,9,9,2,3,2020-08-22T19:10:00,2020-08-22T19:10:00,,Melancon,Mark,453343,ATL,2,0,Workman,Brandon,519443,PHI,0,1,13,Partly Cloudy,2020-08-22 23:10:00.000000 UTC,
630273,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-08-23T19:08:00,N,2020-08-23T19:09:00,Final,197,Braves,ATL,4,9,1,Phillies,PHI,5,10,1,9,82,7,In From CF,9,8,3,3,2020-08-23T19:08:00,2020-08-23T19:08:00,,Eflin,Zach,621107,PHI,1,1,Tomlin,Josh,458708,ATL,1,1,14,Cloudy,2020-08-23 23:08:00.000000 UTC,
603939,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-25T19:20:00,,,Cancelled,,Braves,ATL,,,,Athletics,ATH,,,,,,,,43,43,1,2,2020-08-25T19:20:00,2020-08-25T16:20:00,,,,,,,,,,,,,,,,2020-08-25 23:20:00.000000 UTC,
630360,Regular Season,2,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 8/25 PPD,2020-08-26T03:33:00,N,2020-08-26T19:10:00,Final,118,Braves,ATL,2,5,0,Yankees,NYY,1,5,0,7,84,5,In From LF,10,9,2,2,2020-08-26T03:33:00,2020-08-26T03:33:00,,Fried,Max,608331,ATL,5,0,Green,Chad,643338,NYY,2,1,16,Cloudy,2020-08-26 03:33:00.000000 UTC,2020-08-25 23:10:00.000000 UTC
630361,Regular Season,1,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,N,,2020-08-26T16:10:00,D,2020-08-26T16:11:00,Final,125,Braves,ATL,5,6,1,Yankees,NYY,1,2,0,7,86,5,In From LF,10,10,1,2,2020-08-26T16:10:00,2020-08-26T16:10:00,,Anderson,Ian,666120,ATL,1,0,Cole,Gerrit,543037,NYY,4,1,15,Cloudy,2020-08-26 20:10:00.000000 UTC,
603940,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-26T19:20:00,,,Cancelled,,Braves,ATL,,,,Athletics,ATH,,,,,,,,43,43,2,2,2020-08-26T19:20:00,2020-08-26T16:20:00,,,,,,,,,,,,,,,,2020-08-26 23:20:00.000000 UTC,
603941,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-27T19:20:00,,,Cancelled,,Braves,ATL,,,,Rockies,COL,,,,,,,,44,76,1,1,2020-08-27T19:20:00,2020-08-27T17:20:00,,,,,,,,,,,,,,,,2020-08-27 23:20:00.000000 UTC,
603942,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-28T19:20:00,,,Cancelled,,Braves,ATL,,,,Rockies,COL,,,,,,,,44,79,1,1,2020-08-28T19:20:00,2020-08-28T17:20:00,,,,,,,,,,,,,,,,2020-08-28 23:20:00.000000 UTC,
603943,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-29T19:20:00,,,Cancelled,,Braves,ATL,,,,Rockies,COL,,,,,,,,44,81,1,1,2020-08-29T19:20:00,2020-08-29T17:20:00,,,,,,,,,,,,,,,,2020-08-29 23:20:00.000000 UTC,
603944,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-08-30T13:20:00,,,Cancelled,,Braves,ATL,,,,Rockies,COL,,,,,,,,44,83,1,1,2020-08-30T13:20:00,2020-08-30T11:20:00,,,,,,,,,,,,,,,,2020-08-30 17:20:00.000000 UTC,
630323,Regular Season,2,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 8/19 PPD,2020-09-04T03:33:00,N,2020-09-04T19:24:00,Final,192,Braves,ATL,9,8,0,Nationals,WSH,10,10,2,7,87,5,In From CF,8,7,3,3,2020-09-04T03:33:00,2020-09-04T03:33:00,,Suero,Wander,593833,WSH,2,0,Smith,Will,519293,ATL,2,1,18,Clear,2020-09-04 03:33:00.000000 UTC,2020-08-19 23:10:00.000000 UTC
630371,Regular Season,1,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,N,,2020-09-04T16:10:00,D,2020-09-04T16:10:00,Final,150,Braves,ATL,7,11,1,Nationals,WSH,1,8,1,7,89,10,In From LF,13,12,1,4,2020-09-04T16:10:00,2020-09-04T16:10:00,,O'Day,Darren,503285,ATL,3,0,Voth,Austin,608723,WSH,0,5,17,Partly Cloudy,2020-09-04 20:10:00.000000 UTC,
630383,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-05T19:10:00,N,2020-09-05T19:11:00,Final,211,Braves,ATL,4,6,1,Nationals,WSH,10,14,0,9,83,2,In From CF,13,13,2,3,2020-09-05T19:10:00,2020-09-05T19:10:00,,McGowin,Kyle,641851,WSH,1,0,Matzek,Tyler,554431,ATL,3,3,19,Partly Cloudy,2020-09-05 23:10:00.000000 UTC,
630491,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-06T13:10:00,D,2020-09-06T13:11:00,Final,206,Braves,ATL,10,13,0,Nationals,WSH,3,8,0,9,81,2,In From RF,13,13,3,3,2020-09-06T13:10:00,2020-09-06T13:10:00,,Tomlin,Josh,458708,ATL,2,2,Corbin,Patrick,571578,WSH,2,4,20,Partly Cloudy,2020-09-06 17:10:00.000000 UTC,
630415,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-07T13:10:00,D,2020-09-07T13:11:00,Final,232,Braves,ATL,4,8,2,Marlins,MIA,5,9,3,10,80,9,Out To LF,14,14,1,3,2020-09-07T13:10:00,2020-09-07T13:10:00,,Kintzler,Brandon,445213,MIA,2,3,Minter,A.J.,621345,ATL,1,1,21,Sunny,2020-09-07 17:10:00.000000 UTC,
603945,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-07T16:10:00,,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,47,47,1,3,2020-09-07T16:10:00,2020-09-07T16:10:00,,,,,,,,,,,,,,,,2020-09-07 20:10:00.000000 UTC,
630438,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-08T19:10:00,N,2020-09-08T19:12:00,Final,192,Braves,ATL,0,4,1,Marlins,MIA,8,13,0,9,83,6,In From CF,14,14,2,3,2020-09-08T19:10:00,2020-09-08T19:10:00,,Sanchez,Sixto,664350,MIA,2,1,Wright,Kyle,657140,ATL,0,4,22,Clear,2020-09-08 23:10:00.000000 UTC,
603946,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-08T19:20:00,,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,47,47,2,3,2020-09-08T19:20:00,2020-09-08T19:20:00,,,,,,,,,,,,,,,,2020-09-08 23:20:00.000000 UTC,
603947,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-09T12:20:00,,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,47,47,3,3,2020-09-09T12:20:00,2020-09-09T12:20:00,,,,,,,,,,,,,,,,2020-09-09 16:20:00.000000 UTC,
630439,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Roberto Clemente Day,2020-09-09T19:10:00,N,2020-09-09T19:10:00,Final,254,Braves,ATL,29,23,0,Marlins,MIA,9,13,2,9,83,2,In From RF,14,14,3,3,2020-09-09T19:10:00,2020-09-09T19:10:00,,Dayton,Grant,594795,ATL,2,0,Lopez,Pablo,641154,MIA,3,4,23,Partly Cloudy,2020-09-09 23:10:00.000000 UTC,
603948,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-11T19:20:00,,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,48,48,1,3,2020-09-11T19:20:00,2020-09-11T19:20:00,,,,,,,,,,,,,,,,2020-09-11 23:20:00.000000 UTC,
603949,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-12T19:20:00,,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,48,48,2,3,2020-09-12T19:20:00,2020-09-12T19:20:00,,,,,,,,,,,,,,,,2020-09-12 23:20:00.000000 UTC,
603950,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-13T13:20:00,,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,48,48,3,3,2020-09-13T13:20:00,2020-09-13T13:20:00,,,,,,,,,,,,,,,,2020-09-13 17:20:00.000000 UTC,
630440,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-21T19:10:00,N,2020-09-21T19:10:00,Final,210,Braves,ATL,5,8,0,Marlins,MIA,4,9,0,9,66,10,R To L,18,18,1,4,2020-09-21T19:10:00,2020-09-21T19:10:00,,Matzek,Tyler,554431,ATL,4,3,Rogers,Trevor,669432,MIA,1,2,24,Partly Cloudy,2020-09-21 23:10:00.000000 UTC,
603951,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-21T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,51,51,1,4,2020-09-21T19:20:00,2020-09-21T19:20:00,,,,,,,,,,,,,,,,2020-09-21 23:20:00.000000 UTC,
630385,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-22T19:10:00,N,2020-09-22T19:10:00,Final,170,Braves,ATL,11,15,0,Marlins,MIA,1,10,1,9,67,2,In From LF,18,18,2,4,2020-09-22T19:10:00,2020-09-22T19:10:00,,Wilson,Bryse,669060,ATL,1,0,Urena,Jose,570632,MIA,0,3,25,Partly Cloudy,2020-09-22 23:10:00.000000 UTC,
603952,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-22T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,51,51,2,4,2020-09-22T19:20:00,2020-09-22T19:20:00,,,,,,,,,,,,,,,,2020-09-22 23:20:00.000000 UTC,
630554,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-23T19:10:00,N,2020-09-23T19:10:00,Final,181,Braves,ATL,9,10,0,Marlins,MIA,4,7,1,9,72,3,Out To RF,18,18,3,4,2020-09-23T19:10:00,2020-09-23T19:10:00,,Jackson,Luke,592426,ATL,2,0,A. Smith,Josh,595001,MIA,1,1,26,Cloudy,2020-09-23 23:10:00.000000 UTC,
603953,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-23T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,51,51,3,4,2020-09-23T19:20:00,2020-09-23T19:20:00,,,,,,,,,,,,,,,,2020-09-23 23:20:00.000000 UTC,
631685,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-24T19:10:00,N,2020-09-24T20:49:00,Final,215,Braves,ATL,2,6,4,Marlins,MIA,4,9,0,9,64,5,In From RF,18,18,4,4,2020-09-24T19:10:00,2020-09-24T19:10:00,,Lopez,Pablo,641154,MIA,6,4,Anderson,Ian,666120,ATL,3,2,27,Rain,2020-09-24 23:10:00.000000 UTC,
603954,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-24T19:20:00,,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,51,51,4,4,2020-09-24T19:20:00,2020-09-24T19:20:00,,,,,,,,,,,,,,,,2020-09-24 23:20:00.000000 UTC,
